id,price
telur ayam/jambi/2024-11-26,0.0
telur ayam/jambi/2024-11-27,0.0
telur ayam/jambi/2024-11-28,-0.0
telur ayam/jambi/2024-11-29,-0.0
telur ayam/jambi/2024-11-30,-0.0
telur ayam/jambi/2024-12-01,-0.0
telur ayam/jambi/2024-12-02,0.0
telur ayam/jambi/2024-12-03,14.73
telur ayam/jambi/2024-12-04,15.2
telur ayam/jambi/2024-12-05,0.0
telur ayam/jambi/2024-12-06,-0.0
telur ayam/jambi/2024-12-07,-0.0
telur ayam/jambi/2024-12-08,-0.0
telur ayam/jambi/2024-12-09,0.0
telur ayam/jambi/2024-12-10,14.73
telur ayam/jambi/2024-12-11,15.2
telur ayam/jambi/2024-12-12,0.0
telur ayam/jambi/2024-12-13,-0.0
telur ayam/jambi/2024-12-14,-0.0
telur ayam/jambi/2024-12-15,-0.0
telur ayam/jambi/2024-12-16,0.0
telur ayam/jambi/2024-12-17,14.73
telur ayam/jambi/2024-12-18,15.2
telur ayam/jambi/2024-12-19,0.0
telur ayam/jambi/2024-12-20,-0.0
telur ayam/jambi/2024-12-21,-0.0
telur ayam/jambi/2024-12-22,-0.0
telur ayam/jambi/2024-12-23,0.0
telur ayam/jambi/2024-12-24,14.73
telur ayam/jambi/2024-12-25,15.2
telur ayam/jambi/2024-12-26,0.0
telur ayam/jambi/2024-12-27,-0.0
telur ayam/jambi/2024-12-28,-0.0
telur ayam/jambi/2024-12-29,-0.0
telur ayam/jambi/2024-12-30,0.0
telur ayam/jambi/2024-12-31,14.73
telur ayam/jawa barat/2024-10-01,44.46
telur ayam/jawa barat/2024-10-02,44.41
telur ayam/jawa barat/2024-10-03,43.33
telur ayam/jawa barat/2024-10-04,38.6
telur ayam/jawa barat/2024-10-05,38.64
telur ayam/jawa barat/2024-10-06,39.38
telur ayam/jawa barat/2024-10-07,46.88
telur ayam/jawa barat/2024-10-08,44.46
telur ayam/jawa barat/2024-10-09,44.41
telur ayam/jawa barat/2024-10-10,43.33
telur ayam/jawa barat/2024-10-11,38.6
telur ayam/jawa barat/2024-10-12,38.64
telur ayam/jawa barat/2024-10-13,39.38
telur ayam/jawa barat/2024-10-14,46.88
telur ayam/jawa barat/2024-10-15,44.46
telur ayam/jawa barat/2024-10-16,44.41
telur ayam/jawa barat/2024-10-17,43.33
telur ayam/jawa barat/2024-10-18,38.6
telur ayam/jawa barat/2024-10-19,38.64
telur ayam/jawa barat/2024-10-20,39.38
telur ayam/jawa barat/2024-10-21,46.88
telur ayam/jawa barat/2024-10-22,44.46
telur ayam/jawa barat/2024-10-23,44.41
telur ayam/jawa barat/2024-10-24,43.33
telur ayam/jawa barat/2024-10-25,38.6
telur ayam/jawa barat/2024-10-26,38.64
telur ayam/jawa barat/2024-10-27,39.38
telur ayam/jawa barat/2024-10-28,46.88
telur ayam/jawa barat/2024-10-29,44.46
telur ayam/jawa barat/2024-10-30,44.41
telur ayam/jawa barat/2024-10-31,43.33
telur ayam/jawa barat/2024-11-01,40.37
telur ayam/jawa barat/2024-11-02,41.16
telur ayam/jawa barat/2024-11-03,42.22
telur ayam/jawa barat/2024-11-04,49.09
telur ayam/jawa barat/2024-11-05,46.68
telur ayam/jawa barat/2024-11-06,46.63
telur ayam/jawa barat/2024-11-07,45.57
telur ayam/jawa barat/2024-11-08,40.37
telur ayam/jawa barat/2024-11-09,41.16
telur ayam/jawa barat/2024-11-10,42.22
telur ayam/jawa barat/2024-11-11,49.09
telur ayam/jawa barat/2024-11-12,46.68
telur ayam/jawa barat/2024-11-13,46.63
telur ayam/jawa barat/2024-11-14,45.57
telur ayam/jawa barat/2024-11-15,40.37
telur ayam/jawa barat/2024-11-16,41.16
telur ayam/jawa barat/2024-11-17,42.22
telur ayam/jawa barat/2024-11-18,49.09
telur ayam/jawa barat/2024-11-19,46.68
telur ayam/jawa barat/2024-11-20,46.63
telur ayam/jawa barat/2024-11-21,45.57
telur ayam/jawa barat/2024-11-22,40.37
telur ayam/jawa barat/2024-11-23,41.16
telur ayam/jawa barat/2024-11-24,42.22
telur ayam/jawa barat/2024-11-25,49.09
telur ayam/jawa barat/2024-11-26,46.68
telur ayam/jawa barat/2024-11-27,46.63
telur ayam/jawa barat/2024-11-28,45.57
telur ayam/jawa barat/2024-11-29,40.37
telur ayam/jawa barat/2024-11-30,41.16
telur ayam/jawa barat/2024-12-01,40.32
telur ayam/jawa barat/2024-12-02,48.51
telur ayam/jawa barat/2024-12-03,46.11
telur ayam/jawa barat/2024-12-04,46.11
telur ayam/jawa barat/2024-12-05,45.05
telur ayam/jawa barat/2024-12-06,38.37
telur ayam/jawa barat/2024-12-07,39.17
telur ayam/jawa barat/2024-12-08,40.32
telur ayam/jawa barat/2024-12-09,48.51
telur ayam/jawa barat/2024-12-10,46.11
telur ayam/jawa barat/2024-12-11,46.11
telur ayam/jawa barat/2024-12-12,45.05
telur ayam/jawa barat/2024-12-13,38.37
telur ayam/jawa barat/2024-12-14,39.17
telur ayam/jawa barat/2024-12-15,40.32
telur ayam/jawa barat/2024-12-16,48.51
telur ayam/jawa barat/2024-12-17,46.11
telur ayam/jawa barat/2024-12-18,46.11
telur ayam/jawa barat/2024-12-19,45.05
telur ayam/jawa barat/2024-12-20,38.37
telur ayam/jawa barat/2024-12-21,39.17
telur ayam/jawa barat/2024-12-22,40.32
telur ayam/jawa barat/2024-12-23,48.51
telur ayam/jawa barat/2024-12-24,46.11
telur ayam/jawa barat/2024-12-25,46.11
telur ayam/jawa barat/2024-12-26,45.05
telur ayam/jawa barat/2024-12-27,38.37
telur ayam/jawa barat/2024-12-28,39.17
telur ayam/jawa barat/2024-12-29,40.32
telur ayam/jawa barat/2024-12-30,48.51
telur ayam/jawa barat/2024-12-31,46.11
telur ayam/jawa tengah/2024-10-01,51.9
telur ayam/jawa tengah/2024-10-02,44.68
telur ayam/jawa tengah/2024-10-03,47.2
telur ayam/jawa tengah/2024-10-04,44.08
telur ayam/jawa tengah/2024-10-05,44.14
telur ayam/jawa tengah/2024-10-06,45.69
telur ayam/jawa tengah/2024-10-07,52.3
telur ayam/jawa tengah/2024-10-08,51.9
telur ayam/jawa tengah/2024-10-09,44.68
telur ayam/jawa tengah/2024-10-10,47.2
telur ayam/jawa tengah/2024-10-11,44.08
telur ayam/jawa tengah/2024-10-12,44.14
telur ayam/jawa tengah/2024-10-13,45.69
telur ayam/jawa tengah/2024-10-14,52.3
telur ayam/jawa tengah/2024-10-15,51.9
telur ayam/jawa tengah/2024-10-16,44.68
telur ayam/jawa tengah/2024-10-17,47.2
telur ayam/jawa tengah/2024-10-18,44.08
telur ayam/jawa tengah/2024-10-19,44.14
telur ayam/jawa tengah/2024-10-20,45.69
telur ayam/jawa tengah/2024-10-21,52.3
telur ayam/jawa tengah/2024-10-22,51.9
telur ayam/jawa tengah/2024-10-23,44.68
telur ayam/jawa tengah/2024-10-24,47.2
telur ayam/jawa tengah/2024-10-25,44.08
telur ayam/jawa tengah/2024-10-26,44.14
telur ayam/jawa tengah/2024-10-27,45.69
telur ayam/jawa tengah/2024-10-28,52.3
telur ayam/jawa tengah/2024-10-29,51.9
telur ayam/jawa tengah/2024-10-30,44.68
telur ayam/jawa tengah/2024-10-31,47.2
telur ayam/jawa tengah/2024-11-01,43.46
telur ayam/jawa tengah/2024-11-02,43.43
telur ayam/jawa tengah/2024-11-03,45.93
telur ayam/jawa tengah/2024-11-04,51.68
telur ayam/jawa tengah/2024-11-05,51.28
telur ayam/jawa tengah/2024-11-06,44.07
telur ayam/jawa tengah/2024-11-07,46.58
telur ayam/jawa tengah/2024-11-08,43.46
telur ayam/jawa tengah/2024-11-09,43.43
telur ayam/jawa tengah/2024-11-10,45.93
telur ayam/jawa tengah/2024-11-11,51.68
telur ayam/jawa tengah/2024-11-12,51.28
telur ayam/jawa tengah/2024-11-13,44.07
telur ayam/jawa tengah/2024-11-14,46.58
telur ayam/jawa tengah/2024-11-15,43.46
telur ayam/jawa tengah/2024-11-16,43.43
telur ayam/jawa tengah/2024-11-17,45.93
telur ayam/jawa tengah/2024-11-18,51.68
telur ayam/jawa tengah/2024-11-19,51.28
telur ayam/jawa tengah/2024-11-20,44.07
telur ayam/jawa tengah/2024-11-21,46.58
telur ayam/jawa tengah/2024-11-22,43.46
telur ayam/jawa tengah/2024-11-23,43.43
telur ayam/jawa tengah/2024-11-24,45.93
telur ayam/jawa tengah/2024-11-25,51.68
telur ayam/jawa tengah/2024-11-26,51.28
telur ayam/jawa tengah/2024-11-27,44.07
telur ayam/jawa tengah/2024-11-28,46.58
telur ayam/jawa tengah/2024-11-29,43.46
telur ayam/jawa tengah/2024-11-30,43.43
telur ayam/jawa tengah/2024-12-01,43.52
telur ayam/jawa tengah/2024-12-02,51.9
telur ayam/jawa tengah/2024-12-03,48.87
telur ayam/jawa tengah/2024-12-04,41.66
telur ayam/jawa tengah/2024-12-05,44.17
telur ayam/jawa tengah/2024-12-06,41.05
telur ayam/jawa tengah/2024-12-07,41.03
telur ayam/jawa tengah/2024-12-08,43.52
telur ayam/jawa tengah/2024-12-09,51.9
telur ayam/jawa tengah/2024-12-10,48.87
telur ayam/jawa tengah/2024-12-11,41.66
telur ayam/jawa tengah/2024-12-12,44.17
telur ayam/jawa tengah/2024-12-13,41.05
telur ayam/jawa tengah/2024-12-14,41.03
telur ayam/jawa tengah/2024-12-15,43.52
telur ayam/jawa tengah/2024-12-16,51.9
telur ayam/jawa tengah/2024-12-17,48.87
telur ayam/jawa tengah/2024-12-18,41.66
telur ayam/jawa tengah/2024-12-19,44.17
telur ayam/jawa tengah/2024-12-20,41.05
telur ayam/jawa tengah/2024-12-21,41.03
telur ayam/jawa tengah/2024-12-22,43.52
telur ayam/jawa tengah/2024-12-23,51.9
telur ayam/jawa tengah/2024-12-24,48.87
telur ayam/jawa tengah/2024-12-25,41.66
telur ayam/jawa tengah/2024-12-26,44.17
telur ayam/jawa tengah/2024-12-27,41.05
telur ayam/jawa tengah/2024-12-28,41.03
telur ayam/jawa tengah/2024-12-29,43.52
telur ayam/jawa tengah/2024-12-30,51.9
telur ayam/jawa tengah/2024-12-31,48.87
telur ayam/jawa timur/2024-10-01,55.93
telur ayam/jawa timur/2024-10-02,54.24
telur ayam/jawa timur/2024-10-03,52.68
telur ayam/jawa timur/2024-10-04,52.37
telur ayam/jawa timur/2024-10-05,54.35
telur ayam/jawa timur/2024-10-06,56.96
telur ayam/jawa timur/2024-10-07,56.79
telur ayam/jawa timur/2024-10-08,55.93
telur ayam/jawa timur/2024-10-09,54.24
telur ayam/jawa timur/2024-10-10,52.68
telur ayam/jawa timur/2024-10-11,52.37
telur ayam/jawa timur/2024-10-12,54.35
telur ayam/jawa timur/2024-10-13,56.96
telur ayam/jawa timur/2024-10-14,56.79
telur ayam/jawa timur/2024-10-15,55.93
telur ayam/jawa timur/2024-10-16,54.24
telur ayam/jawa timur/2024-10-17,52.68
telur ayam/jawa timur/2024-10-18,52.37
telur ayam/jawa timur/2024-10-19,54.35
telur ayam/jawa timur/2024-10-20,56.96
telur ayam/jawa timur/2024-10-21,56.79
telur ayam/jawa timur/2024-10-22,55.93
telur ayam/jawa timur/2024-10-23,54.24
telur ayam/jawa timur/2024-10-24,52.68
telur ayam/jawa timur/2024-10-25,52.37
telur ayam/jawa timur/2024-10-26,54.35
telur ayam/jawa timur/2024-10-27,56.96
telur ayam/jawa timur/2024-10-28,56.79
telur ayam/jawa timur/2024-10-29,55.93
telur ayam/jawa timur/2024-10-30,54.24
telur ayam/jawa timur/2024-10-31,52.68
telur ayam/jawa timur/2024-11-01,53.1
telur ayam/jawa timur/2024-11-02,55.08
telur ayam/jawa timur/2024-11-03,57.0
telur ayam/jawa timur/2024-11-04,57.5
telur ayam/jawa timur/2024-11-05,56.59
telur ayam/jawa timur/2024-11-06,54.9
telur ayam/jawa timur/2024-11-07,53.35
telur ayam/jawa timur/2024-11-08,53.1
telur ayam/jawa timur/2024-11-09,55.08
telur ayam/jawa timur/2024-11-10,57.0
telur ayam/jawa timur/2024-11-11,57.5
telur ayam/jawa timur/2024-11-12,56.59
telur ayam/jawa timur/2024-11-13,54.9
telur ayam/jawa timur/2024-11-14,53.35
telur ayam/jawa timur/2024-11-15,53.1
telur ayam/jawa timur/2024-11-16,55.08
telur ayam/jawa timur/2024-11-17,57.0
telur ayam/jawa timur/2024-11-18,57.5
telur ayam/jawa timur/2024-11-19,56.59
telur ayam/jawa timur/2024-11-20,54.9
telur ayam/jawa timur/2024-11-21,53.35
telur ayam/jawa timur/2024-11-22,53.1
telur ayam/jawa timur/2024-11-23,55.08
telur ayam/jawa timur/2024-11-24,57.0
telur ayam/jawa timur/2024-11-25,57.5
telur ayam/jawa timur/2024-11-26,56.59
telur ayam/jawa timur/2024-11-27,54.9
telur ayam/jawa timur/2024-11-28,53.35
telur ayam/jawa timur/2024-11-29,53.1
telur ayam/jawa timur/2024-11-30,55.08
telur ayam/jawa timur/2024-12-01,56.63
telur ayam/jawa timur/2024-12-02,57.14
telur ayam/jawa timur/2024-12-03,56.23
telur ayam/jawa timur/2024-12-04,54.54
telur ayam/jawa timur/2024-12-05,52.98
telur ayam/jawa timur/2024-12-06,52.74
telur ayam/jawa timur/2024-12-07,54.71
telur ayam/jawa timur/2024-12-08,56.63
telur ayam/jawa timur/2024-12-09,57.14
telur ayam/jawa timur/2024-12-10,56.23
telur ayam/jawa timur/2024-12-11,54.54
telur ayam/jawa timur/2024-12-12,52.98
telur ayam/jawa timur/2024-12-13,52.74
telur ayam/jawa timur/2024-12-14,54.71
telur ayam/jawa timur/2024-12-15,56.63
telur ayam/jawa timur/2024-12-16,57.14
telur ayam/jawa timur/2024-12-17,56.23
telur ayam/jawa timur/2024-12-18,54.54
telur ayam/jawa timur/2024-12-19,52.98
telur ayam/jawa timur/2024-12-20,52.74
telur ayam/jawa timur/2024-12-21,54.71
telur ayam/jawa timur/2024-12-22,56.63
telur ayam/jawa timur/2024-12-23,57.14
telur ayam/jawa timur/2024-12-24,56.23
telur ayam/jawa timur/2024-12-25,54.54
telur ayam/jawa timur/2024-12-26,52.98
telur ayam/jawa timur/2024-12-27,52.74
telur ayam/jawa timur/2024-12-28,54.71
telur ayam/jawa timur/2024-12-29,56.63
telur ayam/jawa timur/2024-12-30,57.14
telur ayam/jawa timur/2024-12-31,56.23
telur ayam/kalimantan barat/2024-10-01,0.0
telur ayam/kalimantan barat/2024-10-02,-0.0
telur ayam/kalimantan barat/2024-10-03,-0.0
telur ayam/kalimantan barat/2024-10-04,0.0
telur ayam/kalimantan barat/2024-10-05,-0.0
telur ayam/kalimantan barat/2024-10-06,0.0
telur ayam/kalimantan barat/2024-10-07,-0.0
telur ayam/kalimantan barat/2024-10-08,0.0
telur ayam/kalimantan barat/2024-10-09,-0.0
telur ayam/kalimantan barat/2024-10-10,-0.0
telur ayam/kalimantan barat/2024-10-11,0.0
telur ayam/kalimantan barat/2024-10-12,-0.0
telur ayam/kalimantan barat/2024-10-13,0.0
telur ayam/kalimantan barat/2024-10-14,-0.0
telur ayam/kalimantan barat/2024-10-15,0.0
telur ayam/kalimantan barat/2024-10-16,-0.0
telur ayam/kalimantan barat/2024-10-17,-0.0
telur ayam/kalimantan barat/2024-10-18,0.0
telur ayam/kalimantan barat/2024-10-19,-0.0
telur ayam/kalimantan barat/2024-10-20,0.0
telur ayam/kalimantan barat/2024-10-21,-0.0
telur ayam/kalimantan barat/2024-10-22,0.0
telur ayam/kalimantan barat/2024-10-23,-0.0
telur ayam/kalimantan barat/2024-10-24,-0.0
telur ayam/kalimantan barat/2024-10-25,0.0
telur ayam/kalimantan barat/2024-10-26,-0.0
telur ayam/kalimantan barat/2024-10-27,0.0
telur ayam/kalimantan barat/2024-10-28,-0.0
telur ayam/kalimantan barat/2024-10-29,0.0
telur ayam/kalimantan barat/2024-10-30,-0.0
telur ayam/kalimantan barat/2024-10-31,-0.0
telur ayam/kalimantan barat/2024-11-01,-0.0
telur ayam/kalimantan barat/2024-11-02,-0.0
telur ayam/kalimantan barat/2024-11-03,-0.0
telur ayam/kalimantan barat/2024-11-04,6.88
telur ayam/kalimantan barat/2024-11-05,6.5
telur ayam/kalimantan barat/2024-11-06,0.0
telur ayam/kalimantan barat/2024-11-07,-0.0
telur ayam/kalimantan barat/2024-11-08,-0.0
telur ayam/kalimantan barat/2024-11-09,-0.0
telur ayam/kalimantan barat/2024-11-10,-0.0
telur ayam/kalimantan barat/2024-11-11,6.88
telur ayam/kalimantan barat/2024-11-12,6.5
telur ayam/kalimantan barat/2024-11-13,0.0
telur ayam/kalimantan barat/2024-11-14,-0.0
telur ayam/kalimantan barat/2024-11-15,-0.0
telur ayam/kalimantan barat/2024-11-16,-0.0
telur ayam/kalimantan barat/2024-11-17,-0.0
telur ayam/kalimantan barat/2024-11-18,6.88
telur ayam/kalimantan barat/2024-11-19,6.5
telur ayam/kalimantan barat/2024-11-20,0.0
telur ayam/kalimantan barat/2024-11-21,-0.0
telur ayam/kalimantan barat/2024-11-22,-0.0
telur ayam/kalimantan barat/2024-11-23,-0.0
telur ayam/kalimantan barat/2024-11-24,-0.0
telur ayam/kalimantan barat/2024-11-25,6.88
telur ayam/kalimantan barat/2024-11-26,6.5
telur ayam/kalimantan barat/2024-11-27,0.0
telur ayam/kalimantan barat/2024-11-28,-0.0
telur ayam/kalimantan barat/2024-11-29,-0.0
telur ayam/kalimantan barat/2024-11-30,-0.0
telur ayam/kalimantan barat/2024-12-01,-0.0
telur ayam/kalimantan barat/2024-12-02,-0.0
telur ayam/kalimantan barat/2024-12-03,0.0
telur ayam/kalimantan barat/2024-12-04,16.03
telur ayam/kalimantan barat/2024-12-05,0.0
telur ayam/kalimantan barat/2024-12-06,0.0
telur ayam/kalimantan barat/2024-12-07,-0.0
telur ayam/kalimantan barat/2024-12-08,-0.0
telur ayam/kalimantan barat/2024-12-09,-0.0
telur ayam/kalimantan barat/2024-12-10,0.0
telur ayam/kalimantan barat/2024-12-11,16.03
telur ayam/kalimantan barat/2024-12-12,0.0
telur ayam/kalimantan barat/2024-12-13,0.0
telur ayam/kalimantan barat/2024-12-14,-0.0
telur ayam/kalimantan barat/2024-12-15,-0.0
telur ayam/kalimantan barat/2024-12-16,-0.0
telur ayam/kalimantan barat/2024-12-17,0.0
telur ayam/kalimantan barat/2024-12-18,16.03
telur ayam/kalimantan barat/2024-12-19,0.0
telur ayam/kalimantan barat/2024-12-20,0.0
telur ayam/kalimantan barat/2024-12-21,-0.0
telur ayam/kalimantan barat/2024-12-22,-0.0
telur ayam/kalimantan barat/2024-12-23,-0.0
telur ayam/kalimantan barat/2024-12-24,0.0
telur ayam/kalimantan barat/2024-12-25,16.03
telur ayam/kalimantan barat/2024-12-26,0.0
telur ayam/kalimantan barat/2024-12-27,0.0
telur ayam/kalimantan barat/2024-12-28,-0.0
telur ayam/kalimantan barat/2024-12-29,-0.0
telur ayam/kalimantan barat/2024-12-30,-0.0
telur ayam/kalimantan barat/2024-12-31,0.0
telur ayam/kalimantan selatan/2024-10-01,6.99
telur ayam/kalimantan selatan/2024-10-02,-0.01
telur ayam/kalimantan selatan/2024-10-03,0.01
telur ayam/kalimantan selatan/2024-10-04,0.0
telur ayam/kalimantan selatan/2024-10-05,-0.0
telur ayam/kalimantan selatan/2024-10-06,0.0
telur ayam/kalimantan selatan/2024-10-07,0.0
telur ayam/kalimantan selatan/2024-10-08,6.99
telur ayam/kalimantan selatan/2024-10-09,-0.01
telur ayam/kalimantan selatan/2024-10-10,0.01
telur ayam/kalimantan selatan/2024-10-11,0.0
telur ayam/kalimantan selatan/2024-10-12,-0.0
telur ayam/kalimantan selatan/2024-10-13,0.0
telur ayam/kalimantan selatan/2024-10-14,0.0
telur ayam/kalimantan selatan/2024-10-15,6.99
telur ayam/kalimantan selatan/2024-10-16,-0.01
telur ayam/kalimantan selatan/2024-10-17,0.01
telur ayam/kalimantan selatan/2024-10-18,0.0
telur ayam/kalimantan selatan/2024-10-19,-0.0
telur ayam/kalimantan selatan/2024-10-20,0.0
telur ayam/kalimantan selatan/2024-10-21,0.0
telur ayam/kalimantan selatan/2024-10-22,6.99
telur ayam/kalimantan selatan/2024-10-23,-0.01
telur ayam/kalimantan selatan/2024-10-24,0.01
telur ayam/kalimantan selatan/2024-10-25,0.0
telur ayam/kalimantan selatan/2024-10-26,-0.0
telur ayam/kalimantan selatan/2024-10-27,0.0
telur ayam/kalimantan selatan/2024-10-28,0.0
telur ayam/kalimantan selatan/2024-10-29,6.99
telur ayam/kalimantan selatan/2024-10-30,-0.01
telur ayam/kalimantan selatan/2024-10-31,0.01
telur ayam/kalimantan selatan/2024-11-01,-0.0
telur ayam/kalimantan selatan/2024-11-02,0.01
telur ayam/kalimantan selatan/2024-11-03,9.04
telur ayam/kalimantan selatan/2024-11-04,-0.0
telur ayam/kalimantan selatan/2024-11-05,0.0
telur ayam/kalimantan selatan/2024-11-06,0.0
telur ayam/kalimantan selatan/2024-11-07,6.74
telur ayam/kalimantan selatan/2024-11-08,-0.0
telur ayam/kalimantan selatan/2024-11-09,0.01
telur ayam/kalimantan selatan/2024-11-10,9.04
telur ayam/kalimantan selatan/2024-11-11,-0.0
telur ayam/kalimantan selatan/2024-11-12,0.0
telur ayam/kalimantan selatan/2024-11-13,0.0
telur ayam/kalimantan selatan/2024-11-14,6.74
telur ayam/kalimantan selatan/2024-11-15,-0.0
telur ayam/kalimantan selatan/2024-11-16,0.01
telur ayam/kalimantan selatan/2024-11-17,9.04
telur ayam/kalimantan selatan/2024-11-18,-0.0
telur ayam/kalimantan selatan/2024-11-19,0.0
telur ayam/kalimantan selatan/2024-11-20,0.0
telur ayam/kalimantan selatan/2024-11-21,6.74
telur ayam/kalimantan selatan/2024-11-22,-0.0
telur ayam/kalimantan selatan/2024-11-23,0.01
telur ayam/kalimantan selatan/2024-11-24,9.04
telur ayam/kalimantan selatan/2024-11-25,-0.0
telur ayam/kalimantan selatan/2024-11-26,0.0
telur ayam/kalimantan selatan/2024-11-27,0.0
telur ayam/kalimantan selatan/2024-11-28,6.74
telur ayam/kalimantan selatan/2024-11-29,-0.0
telur ayam/kalimantan selatan/2024-11-30,0.01
telur ayam/kalimantan selatan/2024-12-01,0.0
telur ayam/kalimantan selatan/2024-12-02,0.0
telur ayam/kalimantan selatan/2024-12-03,-0.0
telur ayam/kalimantan selatan/2024-12-04,-0.0
telur ayam/kalimantan selatan/2024-12-05,0.0
telur ayam/kalimantan selatan/2024-12-06,0.0
telur ayam/kalimantan selatan/2024-12-07,-0.0
telur ayam/kalimantan selatan/2024-12-08,0.0
telur ayam/kalimantan selatan/2024-12-09,0.0
telur ayam/kalimantan selatan/2024-12-10,-0.0
telur ayam/kalimantan selatan/2024-12-11,-0.0
telur ayam/kalimantan selatan/2024-12-12,0.0
telur ayam/kalimantan selatan/2024-12-13,0.0
telur ayam/kalimantan selatan/2024-12-14,-0.0
telur ayam/kalimantan selatan/2024-12-15,0.0
telur ayam/kalimantan selatan/2024-12-16,0.0
telur ayam/kalimantan selatan/2024-12-17,-0.0
telur ayam/kalimantan selatan/2024-12-18,-0.0
telur ayam/kalimantan selatan/2024-12-19,0.0
telur ayam/kalimantan selatan/2024-12-20,0.0
telur ayam/kalimantan selatan/2024-12-21,-0.0
telur ayam/kalimantan selatan/2024-12-22,0.0
telur ayam/kalimantan selatan/2024-12-23,0.0
telur ayam/kalimantan selatan/2024-12-24,-0.0
telur ayam/kalimantan selatan/2024-12-25,-0.0
telur ayam/kalimantan selatan/2024-12-26,0.0
telur ayam/kalimantan selatan/2024-12-27,0.0
telur ayam/kalimantan selatan/2024-12-28,-0.0
telur ayam/kalimantan selatan/2024-12-29,0.0
telur ayam/kalimantan selatan/2024-12-30,0.0
telur ayam/kalimantan selatan/2024-12-31,-0.0
telur ayam/kalimantan tengah/2024-10-01,-0.0
telur ayam/kalimantan tengah/2024-10-02,0.0
telur ayam/kalimantan tengah/2024-10-03,0.0
telur ayam/kalimantan tengah/2024-10-04,-0.0
telur ayam/kalimantan tengah/2024-10-05,0.0
telur ayam/kalimantan tengah/2024-10-06,-0.0
telur ayam/kalimantan tengah/2024-10-07,-0.0
telur ayam/kalimantan tengah/2024-10-08,-0.0
telur ayam/kalimantan tengah/2024-10-09,0.0
telur ayam/kalimantan tengah/2024-10-10,0.0
telur ayam/kalimantan tengah/2024-10-11,-0.0
telur ayam/kalimantan tengah/2024-10-12,0.0
telur ayam/kalimantan tengah/2024-10-13,-0.0
telur ayam/kalimantan tengah/2024-10-14,-0.0
telur ayam/kalimantan tengah/2024-10-15,-0.0
telur ayam/kalimantan tengah/2024-10-16,0.0
telur ayam/kalimantan tengah/2024-10-17,0.0
telur ayam/kalimantan tengah/2024-10-18,-0.0
telur ayam/kalimantan tengah/2024-10-19,0.0
telur ayam/kalimantan tengah/2024-10-20,-0.0
telur ayam/kalimantan tengah/2024-10-21,-0.0
telur ayam/kalimantan tengah/2024-10-22,-0.0
telur ayam/kalimantan tengah/2024-10-23,0.0
telur ayam/kalimantan tengah/2024-10-24,0.0
telur ayam/kalimantan tengah/2024-10-25,-0.0
telur ayam/kalimantan tengah/2024-10-26,0.0
telur ayam/kalimantan tengah/2024-10-27,-0.0
telur ayam/kalimantan tengah/2024-10-28,-0.0
telur ayam/kalimantan tengah/2024-10-29,-0.0
telur ayam/kalimantan tengah/2024-10-30,0.0
telur ayam/kalimantan tengah/2024-10-31,0.0
telur ayam/kalimantan tengah/2024-11-01,0.0
telur ayam/kalimantan tengah/2024-11-02,-0.0
telur ayam/kalimantan tengah/2024-11-03,0.0
telur ayam/kalimantan tengah/2024-11-04,0.0
telur ayam/kalimantan tengah/2024-11-05,0.0
telur ayam/kalimantan tengah/2024-11-06,0.0
telur ayam/kalimantan tengah/2024-11-07,5.01
telur ayam/kalimantan tengah/2024-11-08,0.0
telur ayam/kalimantan tengah/2024-11-09,-0.0
telur ayam/kalimantan tengah/2024-11-10,0.0
telur ayam/kalimantan tengah/2024-11-11,0.0
telur ayam/kalimantan tengah/2024-11-12,0.0
telur ayam/kalimantan tengah/2024-11-13,0.0
telur ayam/kalimantan tengah/2024-11-14,5.01
telur ayam/kalimantan tengah/2024-11-15,0.0
telur ayam/kalimantan tengah/2024-11-16,-0.0
telur ayam/kalimantan tengah/2024-11-17,0.0
telur ayam/kalimantan tengah/2024-11-18,0.0
telur ayam/kalimantan tengah/2024-11-19,0.0
telur ayam/kalimantan tengah/2024-11-20,0.0
telur ayam/kalimantan tengah/2024-11-21,5.01
telur ayam/kalimantan tengah/2024-11-22,0.0
telur ayam/kalimantan tengah/2024-11-23,-0.0
telur ayam/kalimantan tengah/2024-11-24,0.0
telur ayam/kalimantan tengah/2024-11-25,0.0
telur ayam/kalimantan tengah/2024-11-26,0.0
telur ayam/kalimantan tengah/2024-11-27,0.0
telur ayam/kalimantan tengah/2024-11-28,5.01
telur ayam/kalimantan tengah/2024-11-29,0.0
telur ayam/kalimantan tengah/2024-11-30,-0.0
telur ayam/kalimantan tengah/2024-12-01,-0.0
telur ayam/kalimantan tengah/2024-12-02,0.0
telur ayam/kalimantan tengah/2024-12-03,0.0
telur ayam/kalimantan tengah/2024-12-04,-0.0
telur ayam/kalimantan tengah/2024-12-05,0.0
telur ayam/kalimantan tengah/2024-12-06,-0.0
telur ayam/kalimantan tengah/2024-12-07,-0.0
telur ayam/kalimantan tengah/2024-12-08,-0.0
telur ayam/kalimantan tengah/2024-12-09,0.0
telur ayam/kalimantan tengah/2024-12-10,0.0
telur ayam/kalimantan tengah/2024-12-11,-0.0
telur ayam/kalimantan tengah/2024-12-12,0.0
telur ayam/kalimantan tengah/2024-12-13,-0.0
telur ayam/kalimantan tengah/2024-12-14,-0.0
telur ayam/kalimantan tengah/2024-12-15,-0.0
